ref_date,geo,dguid,labour_force_characteristics,north_american_industry_classification_system_(naics),gender,age_group,uom,uom_id,scalar_factor,scalar_id,vector,coordinate,value,status,decimals
2022,British Columbia,2021A000259,Employment,Goods-producing sector,Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2368483,11.2.2.1.1,511.9,Unknown,1
2023,British Columbia,2021A000259,Employment,Goods-producing sector,Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2368483,11.2.2.1.1,506.8,Unknown,1
2024,British Columbia,2021A000259,Employment,Goods-producing sector,Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2368483,11.2.2.1.1,513.4,Unknown,1
2020,British Columbia,2021A000259,Employment,"Agriculture [111-112, 1100, 1151-1152]",Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2368484,11.2.3.1.1,28.5,Unknown,1
2021,British Columbia,2021A000259,Employment,"Agriculture [111-112, 1100, 1151-1152]",Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2368484,11.2.3.1.1,21.1,Unknown,1
2022,British Columbia,2021A000259,Employment,"Agriculture [111-112, 1100, 1151-1152]",Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2368484,11.2.3.1.1,23.4,Unknown,1
2023,British Columbia,2021A000259,Employment,"Agriculture [111-112, 1100, 1151-1152]",Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2368484,11.2.3.1.1,24.3,Unknown,1
2024,British Columbia,2021A000259,Employment,"Agriculture [111-112, 1100, 1151-1152]",Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2368484,11.2.3.1.1,17.0,Unknown,1
2020,British Columbia,2021A000259,Employment,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2368485,11.2.4.1.1,42.3,Unknown,1
2021,British Columbia,2021A000259,Employment,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2368485,11.2.4.1.1,48.4,Unknown,1
2022,British Columbia,2021A000259,Employment,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2368485,11.2.4.1.1,47.1,Unknown,1
2023,British Columbia,2021A000259,Employment,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2368485,11.2.4.1.1,50.7,Unknown,1
2024,British Columbia,2021A000259,Employment,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2368485,11.2.4.1.1,53.1,Unknown,1
2020,British Columbia,2021A000259,Employment,"Forestry and logging and support activities for forestry [113, 1153]",Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2368486,11.2.5.1.1,15.6,Unknown,1
2021,British Columbia,2021A000259,Employment,"Forestry and logging and support activities for forestry [113, 1153]",Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2368486,11.2.5.1.1,18.2,Unknown,1
2022,British Columbia,2021A000259,Employment,"Forestry and logging and support activities for forestry [113, 1153]",Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2368486,11.2.5.1.1,17.2,Unknown,1
2023,British Columbia,2021A000259,Employment,"Forestry and logging and support activities for forestry [113, 1153]",Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2368486,11.2.5.1.1,13.9,Unknown,1
2024,British Columbia,2021A000259,Employment,"Forestry and logging and support activities for forestry [113, 1153]",Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2368486,11.2.5.1.1,14.8,Unknown,1
2020,British Columbia,2021A000259,Employment,"Fishing, hunting and trapping [114]",Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2368487,11.2.6.1.1,2.7,Unknown,1
2021,British Columbia,2021A000259,Employment,"Fishing, hunting and trapping [114]",Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2368487,11.2.6.1.1,1.9,Unknown,1
2022,British Columbia,2021A000259,Employment,"Fishing, hunting and trapping [114]",Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2368487,11.2.6.1.1,1.8,Unknown,1
2023,British Columbia,2021A000259,Employment,"Fishing, hunting and trapping [114]",Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2368487,11.2.6.1.1,1.5,Unknown,1
2024,British Columbia,2021A000259,Employment,"Fishing, hunting and trapping [114]",Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2368487,11.2.6.1.1,1.5,Unknown,1
2020,British Columbia,2021A000259,Employment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2368488,11.2.7.1.1,23.9,Unknown,1
2021,British Columbia,2021A000259,Employment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2368488,11.2.7.1.1,28.3,Unknown,1
2022,British Columbia,2021A000259,Employment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2368488,11.2.7.1.1,28.1,Unknown,1
2023,British Columbia,2021A000259,Employment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2368488,11.2.7.1.1,35.3,Unknown,1
2024,British Columbia,2021A000259,Employment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2368488,11.2.7.1.1,36.8,Unknown,1
2020,British Columbia,2021A000259,Employment,Utilities [22],Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2368489,11.2.8.1.1,18.2,Unknown,1
2021,British Columbia,2021A000259,Employment,Utilities [22],Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2368489,11.2.8.1.1,17.7,Unknown,1
2022,British Columbia,2021A000259,Employment,Utilities [22],Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2368489,11.2.8.1.1,16.2,Unknown,1
2023,British Columbia,2021A000259,Employment,Utilities [22],Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2368489,11.2.8.1.1,18.2,Unknown,1
2024,British Columbia,2021A000259,Employment,Utilities [22],Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2368489,11.2.8.1.1,17.9,Unknown,1
2020,British Columbia,2021A000259,Employment,Construction [23],Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2368490,11.2.9.1.1,230.3,Unknown,1
2021,British Columbia,2021A000259,Employment,Construction [23],Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2368490,11.2.9.1.1,229.6,Unknown,1
2022,British Columbia,2021A000259,Employment,Construction [23],Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2368490,11.2.9.1.1,237.5,Unknown,1
2023,British Columbia,2021A000259,Employment,Construction [23],Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2368490,11.2.9.1.1,237.5,Unknown,1
2024,British Columbia,2021A000259,Employment,Construction [23],Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2368490,11.2.9.1.1,246.8,Unknown,1
2020,British Columbia,2021A000259,Employment,Manufacturing [31-33],Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2368491,11.2.10.1.1,169.4,Unknown,1
2021,British Columbia,2021A000259,Employment,Manufacturing [31-33],Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2368491,11.2.10.1.1,185.7,Unknown,1
2022,British Columbia,2021A000259,Employment,Manufacturing [31-33],Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2368491,11.2.10.1.1,187.6,Unknown,1
2023,British Columbia,2021A000259,Employment,Manufacturing [31-33],Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2368491,11.2.10.1.1,176.2,Unknown,1
2024,British Columbia,2021A000259,Employment,Manufacturing [31-33],Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2368491,11.2.10.1.1,178.6,Unknown,1
2020,British Columbia,2021A000259,Employment,"Durables [321, 327, 331-339]",Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2368492,11.2.11.1.1,99.7,Unknown,1
2021,British Columbia,2021A000259,Employment,"Durables [321, 327, 331-339]",Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2368492,11.2.11.1.1,105.7,Unknown,1
2022,British Columbia,2021A000259,Employment,"Durables [321, 327, 331-339]",Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2368492,11.2.11.1.1,109.8,Unknown,1
2023,British Columbia,2021A000259,Employment,"Durables [321, 327, 331-339]",Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2368492,11.2.11.1.1,102.9,Unknown,1
2024,British Columbia,2021A000259,Employment,"Durables [321, 327, 331-339]",Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2368492,11.2.11.1.1,116.1,Unknown,1
2020,British Columbia,2021A000259,Employment,"Non-durables [311-316, 322-326]",Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2368493,11.2.12.1.1,69.7,Unknown,1
2021,British Columbia,2021A000259,Employment,"Non-durables [311-316, 322-326]",Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2368493,11.2.12.1.1,80.0,Unknown,1
2022,British Columbia,2021A000259,Employment,"Non-durables [311-316, 322-326]",Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2368493,11.2.12.1.1,77.8,Unknown,1
2023,British Columbia,2021A000259,Employment,"Non-durables [311-316, 322-326]",Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2368493,11.2.12.1.1,73.3,Unknown,1
2024,British Columbia,2021A000259,Employment,"Non-durables [311-316, 322-326]",Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2368493,11.2.12.1.1,62.5,Unknown,1
2020,British Columbia,2021A000259,Employment,Services-producing sector,Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2368509,11.2.13.1.1,2038.5,Unknown,1
2021,British Columbia,2021A000259,Employment,Services-producing sector,Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2368509,11.2.13.1.1,2181.4,Unknown,1
2022,British Columbia,2021A000259,Employment,Services-producing sector,Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2368509,11.2.13.1.1,2263.8,Unknown,1
2023,British Columbia,2021A000259,Employment,Services-producing sector,Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2368509,11.2.13.1.1,2341.1,Unknown,1
2024,British Columbia,2021A000259,Employment,Services-producing sector,Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2368509,11.2.13.1.1,2400.6,Unknown,1
2020,British Columbia,2021A000259,Employment,"Wholesale and retail trade [41, 44-45]",Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2368508,11.2.14.1.1,390.7,Unknown,1
2021,British Columbia,2021A000259,Employment,"Wholesale and retail trade [41, 44-45]",Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2368508,11.2.14.1.1,403.0,Unknown,1
2022,British Columbia,2021A000259,Employment,"Wholesale and retail trade [41, 44-45]",Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2368508,11.2.14.1.1,436.8,Unknown,1
2023,British Columbia,2021A000259,Employment,"Wholesale and retail trade [41, 44-45]",Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2368508,11.2.14.1.1,441.4,Unknown,1
2024,British Columbia,2021A000259,Employment,"Wholesale and retail trade [41, 44-45]",Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2368508,11.2.14.1.1,428.5,Unknown,1
2020,British Columbia,2021A000259,Employment,Wholesale trade [41],Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2368494,11.2.15.1.1,92.5,Unknown,1
2021,British Columbia,2021A000259,Employment,Wholesale trade [41],Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2368494,11.2.15.1.1,89.4,Unknown,1
2022,British Columbia,2021A000259,Employment,Wholesale trade [41],Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2368494,11.2.15.1.1,95.0,Unknown,1
2023,British Columbia,2021A000259,Employment,Wholesale trade [41],Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2368494,11.2.15.1.1,94.4,Unknown,1
2024,British Columbia,2021A000259,Employment,Wholesale trade [41],Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2368494,11.2.15.1.1,103.0,Unknown,1
2020,British Columbia,2021A000259,Employment,Retail trade [44-45],Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2368495,11.2.16.1.1,298.2,Unknown,1
2021,British Columbia,2021A000259,Employment,Retail trade [44-45],Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2368495,11.2.16.1.1,313.7,Unknown,1
2022,British Columbia,2021A000259,Employment,Retail trade [44-45],Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2368495,11.2.16.1.1,341.9,Unknown,1
2023,British Columbia,2021A000259,Employment,Retail trade [44-45],Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2368495,11.2.16.1.1,347.0,Unknown,1
2024,British Columbia,2021A000259,Employment,Retail trade [44-45],Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2368495,11.2.16.1.1,325.5,Unknown,1
2020,British Columbia,2021A000259,Employment,Transportation and warehousing [48-49],Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2368496,11.2.17.1.1,134.9,Unknown,1
2021,British Columbia,2021A000259,Employment,Transportation and warehousing [48-49],Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2368496,11.2.17.1.1,145.7,Unknown,1
2022,British Columbia,2021A000259,Employment,Transportation and warehousing [48-49],Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2368496,11.2.17.1.1,144.3,Unknown,1
2023,British Columbia,2021A000259,Employment,Transportation and warehousing [48-49],Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2368496,11.2.17.1.1,146.8,Unknown,1
2024,British Columbia,2021A000259,Employment,Transportation and warehousing [48-49],Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2368496,11.2.17.1.1,156.2,Unknown,1
2020,British Columbia,2021A000259,Employment,"Finance, insurance, real estate, rental and leasing [52, 53]",Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2368497,11.2.18.1.1,171.6,Unknown,1
2021,British Columbia,2021A000259,Employment,"Finance, insurance, real estate, rental and leasing [52, 53]",Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2368497,11.2.18.1.1,171.0,Unknown,1
2022,British Columbia,2021A000259,Employment,"Finance, insurance, real estate, rental and leasing [52, 53]",Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2368497,11.2.18.1.1,164.2,Unknown,1
2023,British Columbia,2021A000259,Employment,"Finance, insurance, real estate, rental and leasing [52, 53]",Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2368497,11.2.18.1.1,175.9,Unknown,1
2024,British Columbia,2021A000259,Employment,"Finance, insurance, real estate, rental and leasing [52, 53]",Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2368497,11.2.18.1.1,184.0,Unknown,1
2020,British Columbia,2021A000259,Employment,Finance and insurance [52],Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2368498,11.2.19.1.1,112.9,Unknown,1
2021,British Columbia,2021A000259,Employment,Finance and insurance [52],Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2368498,11.2.19.1.1,115.5,Unknown,1
2022,British Columbia,2021A000259,Employment,Finance and insurance [52],Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2368498,11.2.19.1.1,106.3,Unknown,1
